"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
10302,"Faiza","Baer","1954-10-11","1986-07-22","Sales"
10548,"Ramalingam","Gunderson","1952-06-12","1986-05-04","Sales"
11048,"Jaques","Demke","1952-10-26","1985-02-26","Sales"
11515,"Ulf","Basawa","1955-03-03","1986-02-27","Sales"
11897,"Cordelia","Setlzner","1952-11-23","1987-12-27","Sales"
12497,"Stein","Penz","1953-08-26","1985-04-05","Sales"
12651,"Pragnesh","Bael","1952-07-24","1988-01-27","Sales"
12664,"Zhonghua","Parveen","1952-05-01","1987-08-19","Sales"
12798,"Lillian","Beeson","1952-05-18","1987-12-27","Sales"
13075,"Rosella","Morrin","1955-05-24","1986-08-17","Sales"
13243,"Fay","Huxford","1953-12-23","1986-12-17","Sales"
13392,"Fumitake","Beidas","1953-04-05","1988-08-26","Sales"
13801,"Shih","Mayerwieser","1952-05-27","1986-03-08","Sales"
14621,"Souichi","Wixon","1953-01-17","1986-04-15","Sales"
14639,"Arvind","Hempstead","1954-04-03","1987-11-08","Sales"
14966,"Zhanqiu","Underwood","1954-02-23","1986-08-27","Sales"
15113,"Zhiguo","Giaccio","1955-07-15","1987-09-14","Sales"
15369,"Premal","Penttonen","1952-10-11","1987-04-07","Sales"
15382,"Alassane","Siegrist","1952-07-28","1985-12-26","Sales"
15474,"Gilbert","Plumb","1953-09-21","1985-06-30","Sales"
15539,"Shigeichiro","Spieker","1955-11-22","1985-08-12","Sales"
15819,"Magdalena","Rajcani","1955-04-10","1987-09-18","Sales"
16364,"Yifei","Gini","1953-11-15","1988-09-19","Sales"
16858,"Akeno","Gustavson","1952-07-05","1988-03-18","Sales"
17245,"Neven","Milicia","1952-09-29","1987-06-06","Sales"
17629,"Mostafa","Winter","1952-02-11","1985-09-25","Sales"
17647,"Vasilis","Swab","1952-08-17","1988-08-25","Sales"
18274,"Yefim","Karnin","1955-08-03","1986-06-13","Sales"
18679,"Roded","Lambe","1954-10-01","1987-01-14","Sales"
19318,"Xianlong","Halevi","1954-09-15","1986-09-24","Sales"
19634,"Phuoc","Etalle","1954-10-02","1986-09-01","Sales"
19724,"Visit","Hasham","1954-11-23","1988-09-09","Sales"
19728,"Candido","Ramsey","1954-02-25","1986-08-26","Sales"
19849,"Weicheng","Serre","1954-01-14","1988-06-03","Sales"
19955,"IEEE","Conry","1954-06-26","1986-12-08","Sales"
20708,"Aemilian","Arlazarov","1955-05-26","1988-07-20","Sales"
20923,"Menkae","Miara","1953-12-01","1985-07-15","Sales"
21537,"Boutros","Mitchem","1955-07-20","1988-08-29","Sales"
21758,"Susumu","Picht","1952-09-30","1986-10-19","Sales"
21820,"Sanjay","Khasidashvili","1954-02-17","1985-06-17","Sales"
22557,"Abdulla","Luon","1954-01-03","1988-06-12","Sales"
22609,"Zvonko","Baalen","1955-06-18","1986-12-31","Sales"
22783,"Takahiro","Beerel","1955-09-03","1986-02-06","Sales"
22934,"Parviz","Plumb","1952-06-14","1985-03-23","Sales"
23195,"Mark","Ertl","1952-05-27","1986-09-25","Sales"
23454,"Heejo","Felcyn","1954-11-18","1986-12-20","Sales"
