"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
10302,"Faiza","Baer","1954-10-11","1986-07-22","Sales"
10519,"Yonghoan","Alencar","1955-12-28","1986-03-22","Development"
10548,"Ramalingam","Gunderson","1952-06-12","1986-05-04","Sales"
10676,"Valeri","Danley","1953-08-26","1986-03-20","Development"
10791,"Tadahiko","Sgarro","1954-05-27","1988-07-30","Development"
10969,"Premal","Noriega","1954-09-05","1988-08-22","Development"
11019,"Leon","Huttel","1954-09-06","1985-02-04","Development"
11048,"Jaques","Demke","1952-10-26","1985-02-26","Sales"
11207,"Saeed","Gips","1955-08-14","1987-11-09","Development"
11347,"Anneli","Jonsson","1954-12-27","1986-04-20","Development"
11515,"Ulf","Basawa","1955-03-03","1986-02-27","Sales"
11805,"Rosine","Grandbois","1953-06-05","1985-09-01","Development"
11894,"Mitchel","Validov","1954-12-23","1988-06-22","Development"
11897,"Cordelia","Setlzner","1952-11-23","1987-12-27","Sales"
12205,"Sushant","Rossi","1955-08-24","1986-04-14","Development"
12276,"Yongmin","Lenart","1955-05-03","1986-08-12","Development"
12497,"Stein","Penz","1953-08-26","1985-04-05","Sales"
12514,"Tomofumi","Melter","1952-11-14","1985-12-03","Development"
12651,"Pragnesh","Bael","1952-07-24","1988-01-27","Sales"
12664,"Zhonghua","Parveen","1952-05-01","1987-08-19","Sales"
12678,"Carrsten","Borovoy","1952-12-07","1987-06-03","Development"
12798,"Lillian","Beeson","1952-05-18","1987-12-27","Sales"
13075,"Rosella","Morrin","1955-05-24","1986-08-17","Sales"
13156,"Akeel","Millington","1952-04-19","1986-12-29","Development"
13192,"Rosita","Flowers","1953-01-28","1988-11-10","Development"
13233,"Alselm","Chvatal","1954-08-11","1987-03-31","Development"
13243,"Fay","Huxford","1953-12-23","1986-12-17","Sales"
13392,"Fumitake","Beidas","1953-04-05","1988-08-26","Sales"
13801,"Shih","Mayerwieser","1952-05-27","1986-03-08","Sales"
14232,"Masali","Bojadziev","1954-09-19","1987-03-14","Development"
14533,"Kensei","Borovoy","1953-12-18","1985-11-30","Development"
